"","d_CD-CBM","Rg_CD","Rg_CBM","Rg_Global","DSI"
"1739_Syn180",31.2452,21.805,12.6268,24.0417,-3.1866
"1740_Syn180",31.1537,21.8219,12.6214,24.018,-3.2896
"1741_Syn180",31.3943,21.9561,12.6069,24.1757,-3.1687
"1742_Syn180",31.067,21.8712,12.6556,24.0402,-3.4598
"1743_Syn180",31.2492,21.728,12.5906,23.9626,-3.0694
"1744_Syn180",31.3765,21.7705,12.5621,23.9997,-2.9561
"1745_Syn180",31.3075,21.8464,12.6174,24.0639,-3.1563
"1746_Syn180",31.1285,21.7393,12.5847,23.9322,-3.1955
"1747_Syn180",31.5835,21.8433,12.5757,24.0978,-2.8355
"1748_Syn180",31.3549,21.702,12.6269,23.9468,-2.974
"1749_Syn180",31.4947,21.852,12.6161,24.0938,-2.9734
"1750_Syn180",31.3214,21.7905,12.6478,24.0086,-3.1169
"1751_Syn180",31.1796,21.8348,12.6099,24.0118,-3.2651
"1752_Syn180",31.0658,21.7654,12.5807,23.9318,-3.2803
"1753_Syn180",31.191,21.7551,12.6053,23.9462,-3.1694
"1754_Syn180",31.1909,21.7445,12.5932,23.9544,-3.1468
"1755_Syn180",31.4877,21.7143,12.6294,23.9895,-2.856
"1756_Syn180",31.3957,21.7622,12.6254,24.0188,-2.9919
"1757_Syn180",31.5544,21.743,12.6255,24.0365,-2.8141
"1758_Syn180",31.403,21.7159,12.6412,23.9793,-2.9541
"1759_Syn180",31.214,21.6437,12.6882,23.9012,-3.1179
"1760_Syn180",31.0521,21.7283,12.6137,23.9096,-3.2899
"1761_Syn180",31.3683,21.7545,12.6311,23.9877,-3.0173
"1762_Syn180",31.0865,21.6712,12.6187,23.8591,-3.2034
"1763_Syn180",31.2193,21.655,12.6515,23.884,-3.0872
"1764_Syn180",31.3103,21.7523,12.6459,23.9889,-3.0879
"1765_Syn180",31.161,21.6944,12.6574,23.9211,-3.1908
"1766_Syn180",31.2118,21.7786,12.5389,23.9673,-3.1057
"1767_Syn180",31.2648,21.8188,12.6527,24.035,-3.2067
"1768_Syn180",31.5113,21.7394,12.6836,24.0333,-2.9117
"1769_Syn180",31.5881,21.792,12.6052,24.072,-2.8091
"1770_Syn180",31.7783,21.7613,12.6072,24.1072,-2.5902
"1771_Syn180",31.5382,21.7374,12.5495,24.0165,-2.7487
"1772_Syn180",31.3648,21.673,12.5788,23.941,-2.887
"1773_Syn180",31.5734,21.6935,12.5806,24.0103,-2.7007
"1774_Syn180",31.5632,21.7154,12.6354,24.0412,-2.7876
"1775_Syn180",31.3333,21.7377,12.6389,24.0201,-3.0433
"1776_Syn180",31.2021,21.7651,12.5217,23.9791,-3.0847
"1777_Syn180",31.4852,21.7349,12.5868,24.0073,-2.8365
"1778_Syn180",31.4903,21.7745,12.6692,24.0759,-2.9534
"1779_Syn180",31.5192,21.7229,12.6273,24.0308,-2.831
"1780_Syn180",31.4201,21.7199,12.6318,23.9986,-2.9316
"1781_Syn180",31.2793,21.7478,12.6263,23.9945,-3.0948
"1782_Syn180",31.5047,21.7878,12.5957,24.0835,-2.8788
"1783_Syn180",32.0223,21.8186,12.6516,24.2154,-2.4479
"1784_Syn180",31.7014,21.8062,12.6903,24.1508,-2.7951
"1785_Syn180",31.5518,21.7614,12.6173,24.057,-2.8269
"1786_Syn180",31.152,21.8029,12.5798,24.0092,-3.2307
"1787_Syn180",31.3001,21.7593,12.5753,24.0068,-3.0345
"1788_Syn180",31.116,21.8575,12.5894,24.047,-3.3309
"1789_Syn180",31.449,21.8216,12.6619,24.0793,-3.0345
"1790_Syn180",31.5936,21.8018,12.6351,24.0895,-2.8433
"1791_Syn180",32.0297,21.8113,12.5261,24.1742,-2.3077
"1792_Syn180",32.0148,21.8326,12.5568,24.2123,-2.3746
"1793_Syn180",31.8919,21.8107,12.642,24.1862,-2.5608
"1794_Syn180",32.0803,21.8362,12.6895,24.2437,-2.4454
"1795_Syn180",32.0144,21.834,12.676,24.2032,-2.4956
"1796_Syn180",32.6008,21.7957,12.6344,24.3077,-1.8293
"1797_Syn180",32.0125,21.7529,12.6006,24.1351,-2.341
"1798_Syn180",32.0359,21.8007,12.6045,24.1918,-2.3693
"1799_Syn180",32.009,21.662,12.6466,24.0697,-2.2996
"1800_Syn180",31.7775,21.7528,12.6591,24.0945,-2.6344
"1801_Syn180",31.9207,21.6766,12.6574,24.0661,-2.4133
"1802_Syn180",32.2384,21.7377,12.596,24.1737,-2.0953
"1803_Syn180",31.9978,21.6799,12.5942,24.0786,-2.2763
"1804_Syn180",31.803,21.833,12.5912,24.1625,-2.6212
"1805_Syn180",31.5865,21.746,12.6214,24.0645,-2.7809
"1806_Syn180",31.8342,21.6491,12.6715,24.0374,-2.4864
"1807_Syn180",32.421,21.8072,12.5808,24.2488,-1.967
"1808_Syn180",31.8483,21.7973,12.6066,24.1276,-2.5556
"1809_Syn180",31.5606,21.7603,12.622,24.0575,-2.8217
"1810_Syn180",31.9387,21.7931,12.654,24.1413,-2.5084
"1811_Syn180",32.1412,21.7153,12.6202,24.1202,-2.1943
"1812_Syn180",32.077,21.7413,12.615,24.1322,-2.2793
"1813_Syn180",31.8205,21.7861,12.6408,24.12,-2.6064
"1814_Syn180",32.0748,21.8052,12.6013,24.1708,-2.3317
"1815_Syn180",32.1067,21.7923,12.6761,24.1763,-2.3617
"1816_Syn180",32.2501,21.7513,12.5578,24.1672,-2.059
"1817_Syn180",31.9325,21.703,12.5985,24.072,-2.369
"1818_Syn180",31.8911,21.7122,12.6006,24.0989,-2.4217
"1819_Syn180",32.1519,21.7757,12.6463,24.1964,-2.2701
"1820_Syn180",31.8583,21.7721,12.6991,24.1358,-2.6129
"1821_Syn180",31.7654,21.7752,12.5923,24.1139,-2.6021
"1822_Syn180",31.9333,21.8327,12.6826,24.2137,-2.582
"1823_Syn180",31.7794,21.7812,12.6342,24.1547,-2.636
"1824_Syn180",32.0023,21.8304,12.6156,24.2377,-2.4437
"1825_Syn180",31.68,21.7097,12.5957,24.053,-2.6254
"1826_Syn180",31.9533,21.7043,12.5569,24.0821,-2.3079
"1827_Syn180",31.8148,21.7528,12.6845,24.1155,-2.6225
"1828_Syn180",31.9693,21.8623,12.6684,24.2693,-2.5614
"1829_Syn180",31.926,21.7888,12.756,24.1829,-2.6188
"1830_Syn180",32.0937,21.8431,12.673,24.2513,-2.4224
"1831_Syn180",32.0253,21.7286,12.6393,24.1264,-2.3426
"1832_Syn180",31.5408,21.8158,12.5744,24.1149,-2.8494
"1833_Syn180",31.8285,21.8303,12.6333,24.1645,-2.6351
"1834_Syn180",31.6252,21.8728,12.6598,24.1625,-2.9074
"1835_Syn180",31.8846,21.8247,12.6372,24.1987,-2.5773
"1836_Syn180",31.9848,21.7958,12.7138,24.1926,-2.5248
"1837_Syn180",31.8526,21.7726,12.6628,24.1397,-2.5828
"1838_Syn180",31.9268,21.7827,12.6765,24.1674,-2.5324
"1839_Syn180",31.7673,21.8217,12.6163,24.1464,-2.6707
"1840_Syn180",31.9941,21.8285,12.7354,24.1918,-2.5698
"1841_Syn180",31.9469,21.8696,12.6709,24.1947,-2.5936
"1842_Syn180",31.9369,21.8243,12.6304,24.152,-2.5178
"1843_Syn180",32.0059,21.7317,12.6353,24.0967,-2.3611
"1844_Syn180",31.987,21.8008,12.5394,24.1442,-2.3532
"1845_Syn180",32.1365,21.8605,12.6242,24.2212,-2.3482
"1846_Syn180",32.104,21.8264,12.6665,24.1954,-2.3889
"1847_Syn180",32.0583,21.8146,12.6388,24.1818,-2.3951
"1848_Syn180",31.7797,21.8112,12.6012,24.1274,-2.6327
"1849_Syn180",31.8789,21.7272,12.6408,24.0765,-2.4891
"1850_Syn180",31.6848,21.7201,12.6092,24.0431,-2.6445
"1851_Syn180",31.9052,21.7986,12.7047,24.1532,-2.5981
"1852_Syn180",31.8325,21.9029,12.6895,24.2283,-2.7599
"1853_Syn180",32.0239,21.8805,12.6617,24.2275,-2.5183
"1854_Syn180",32.0598,21.8081,12.6726,24.1764,-2.4209
"1855_Syn180",32.1483,21.8302,12.6721,24.23,-2.354
"1856_Syn180",32.1727,21.8099,12.6654,24.2097,-2.3026
"1857_Syn180",32.2324,21.8627,12.6968,24.2537,-2.3271
"1858_Syn180",32.2026,21.8431,12.6846,24.236,-2.3251
"1859_Syn180",32.1214,21.864,12.7303,24.254,-2.4729
"1860_Syn180",31.9961,21.8172,12.6178,24.1636,-2.4389
"1861_Syn180",32.1664,21.8549,12.6102,24.2331,-2.2987
"1862_Syn180",32.3085,21.863,12.5988,24.258,-2.1533
"1863_Syn180",32.2201,21.8644,12.621,24.2503,-2.2653
"1864_Syn180",31.8615,21.7573,12.697,24.0985,-2.5928
"1865_Syn180",32.2516,21.8309,12.5667,24.2337,-2.146
"1866_Syn180",31.8067,21.7746,12.5965,24.0873,-2.5644
"1867_Syn180",31.7987,21.8153,12.6777,24.132,-2.6943
"1868_Syn180",31.6851,21.8291,12.6905,24.1214,-2.8345
"1869_Syn180",32.0232,21.832,12.6487,24.1891,-2.4575
"1870_Syn180",31.8091,21.85,12.6637,24.156,-2.7046
"1871_Syn180",32.1327,21.7433,12.6419,24.1321,-2.2525
"1872_Syn180",32.0085,21.7986,12.659,24.1545,-2.4491
"1873_Syn180",32.0243,21.7703,12.6247,24.1306,-2.3707
"1874_Syn180",32.1969,21.797,12.6796,24.2091,-2.2797
"1875_Syn180",31.8537,21.7383,12.6641,24.0706,-2.5487
"1876_Syn180",32.1826,21.8066,12.6662,24.2031,-2.2902
"1877_Syn180",31.8442,21.8241,12.6095,24.136,-2.5894
"1878_Syn180",31.7457,21.823,12.6861,24.1172,-2.7634
"1879_Syn180",31.9316,21.7966,12.6567,24.1278,-2.5217
"1880_Syn180",31.9198,21.8186,12.577,24.1404,-2.4758
"1881_Syn180",32.4668,21.7676,12.68,24.2174,-1.9808
"1882_Syn180",32.0059,21.8584,12.6699,24.2053,-2.5224
"1883_Syn180",32.1077,21.8334,12.6752,24.2091,-2.4009
"1884_Syn180",31.9724,21.784,12.6306,24.1536,-2.4422
"1885_Syn180",31.7194,21.8372,12.6246,24.1415,-2.7424
"1886_Syn180",31.916,21.8494,12.6474,24.1729,-2.5808
"1887_Syn180",32.108,21.8044,12.6689,24.1908,-2.3653
"1888_Syn180",32.3024,21.8779,12.6905,24.2868,-2.266
"1889_Syn180",32.1563,21.8302,12.7355,24.2093,-2.4094
"1890_Syn180",32.0103,21.8648,12.6834,24.2113,-2.5379
"1891_Syn180",32.0413,21.8557,12.6438,24.2044,-2.4582
"1892_Syn180",31.6432,21.7852,12.7451,24.0751,-2.8871
"1893_Syn180",31.5809,21.8243,12.6634,24.1021,-2.9068
"1894_Syn180",31.7957,21.7432,12.6436,24.0776,-2.5911
"1895_Syn180",32.0382,21.8781,12.6056,24.2256,-2.4455
"1896_Syn180",31.9781,21.8483,12.6178,24.1814,-2.488
"1897_Syn180",32.0412,21.7968,12.6599,24.1482,-2.4155
"1898_Syn180",31.7955,21.9117,12.6076,24.1975,-2.7238
"1899_Syn180",31.9327,21.934,12.6306,24.2518,-2.6319
"1900_Syn180",31.8987,21.8721,12.6766,24.1923,-2.65
"1901_Syn180",31.8094,21.7789,12.6373,24.1088,-2.6068
"1902_Syn180",32.0651,21.8792,12.6547,24.2281,-2.4688
"1903_Syn180",32.0692,21.9535,12.6268,24.2821,-2.5111
"1904_Syn180",31.8413,21.8526,12.7128,24.1634,-2.7241
"1905_Syn180",32.0912,21.8217,12.6672,24.1957,-2.3977
"1906_Syn180",31.771,21.9034,12.6413,24.1898,-2.7737
"1907_Syn180",31.9555,21.7502,12.6184,24.1075,-2.4131
"1908_Syn180",32.0007,21.7588,12.552,24.1108,-2.3101
"1909_Syn180",32.0641,21.7561,12.6202,24.1401,-2.3122
"1910_Syn180",31.9383,21.7895,12.6517,24.1448,-2.5029
"1911_Syn180",31.9242,21.8142,12.5885,24.1506,-2.4785
"1912_Syn180",31.6795,21.7828,12.6382,24.0871,-2.7415
"1913_Syn180",32.0434,21.8209,12.6242,24.1803,-2.4017
"1914_Syn180",31.8741,21.8433,12.6771,24.1964,-2.6463
"1915_Syn180",31.9972,21.7849,12.5794,24.1502,-2.3671
"1916_Syn180",31.7024,21.8572,12.6041,24.143,-2.7589
"1917_Syn180",31.8803,21.731,12.6778,24.0977,-2.5285
"1918_Syn180",32.0254,21.8295,12.6476,24.1957,-2.4517
"1919_Syn180",31.9551,21.7507,12.653,24.115,-2.4486
"1920_Syn180",31.8861,21.8778,12.6222,24.208,-2.6139
"1921_Syn180",32.062,21.8172,12.6035,24.1845,-2.3587
"1922_Syn180",32.1603,21.7888,12.5749,24.1757,-2.2034
"1923_Syn180",31.983,21.8145,12.6231,24.1602,-2.4546
"1924_Syn180",31.8258,21.8357,12.6674,24.178,-2.6773
"1925_Syn180",31.8715,21.8487,12.6018,24.189,-2.579
"1926_Syn180",32.2298,21.8664,12.6568,24.2663,-2.2934
"1927_Syn180",32.3011,21.8044,12.567,24.213,-2.0703
"1928_Syn180",32.223,21.8639,12.6269,24.2612,-2.2678
"1929_Syn180",32.0593,21.9231,12.6308,24.2674,-2.4946
"1930_Syn180",31.8894,21.8853,12.6943,24.2275,-2.6902
"1931_Syn180",32.0508,21.8779,12.6481,24.2416,-2.4752
"1932_Syn180",31.9228,21.8531,12.5668,24.1971,-2.4971
"1933_Syn180",32.12,21.9039,12.6184,24.2625,-2.4023
"1934_Syn180",31.879,21.898,12.7404,24.2193,-2.7594
"1935_Syn180",31.9748,21.7997,12.6991,24.1564,-2.524
"1936_Syn180",31.8301,21.8291,12.6401,24.1483,-2.6391
"1937_Syn180",32.1784,21.9049,12.6376,24.2805,-2.3641
"1938_Syn180",31.9124,21.8299,12.5684,24.157,-2.4859
"1939_Syn180",31.8937,21.9728,12.5917,24.284,-2.6708
"1940_Syn180",32.1512,21.9246,12.6208,24.3141,-2.3942
"1941_Syn180",31.9858,21.9198,12.6102,24.252,-2.5442
"1942_Syn180",31.9116,22.0243,12.6308,24.3349,-2.7435
"1943_Syn180",32.2069,21.8942,12.6238,24.2925,-2.3111
"1944_Syn180",31.8783,21.9347,12.6971,24.2579,-2.7535
"1945_Syn180",32.2774,21.9817,12.6453,24.3661,-2.3496
"1946_Syn180",32.1119,21.8747,12.6567,24.2959,-2.4195
"1947_Syn180",32.0609,21.8635,12.7278,24.2885,-2.5304
"1948_Syn180",31.9523,21.86,12.6387,24.2357,-2.5464
"1949_Syn180",31.8963,21.9759,12.7309,24.3261,-2.8105
"1950_Syn180",32.5645,21.9542,12.6153,24.4204,-2.005
"1951_Syn180",31.8655,21.87,12.5814,24.2277,-2.5859
"1952_Syn180",31.8387,21.7914,12.6505,24.1656,-2.6032
"1953_Syn180",32.2513,21.8527,12.6699,24.2664,-2.2713
"1954_Syn180",31.7447,21.9126,12.6636,24.2134,-2.8315
"1955_Syn180",31.796,21.9479,12.6267,24.2445,-2.7786
"1956_Syn180",31.7507,21.8538,12.6328,24.1601,-2.7359
"1957_Syn180",32.0661,21.8993,12.6494,24.2455,-2.4826
"1958_Syn180",31.6489,21.9889,12.6295,24.2368,-2.9695
"1959_Syn180",31.9724,21.8911,12.6085,24.2134,-2.5272
"1960_Syn180",31.8292,21.8996,12.6141,24.2092,-2.6845
"1961_Syn180",31.5836,21.8826,12.6652,24.148,-2.9642
"1962_Syn180",32.2662,21.8821,12.5413,24.2672,-2.1572
"1963_Syn180",32.0285,21.9038,12.6795,24.2598,-2.5548
"1964_Syn180",32.1392,21.8341,12.6469,24.1981,-2.3418
"1965_Syn180",31.9202,21.8869,12.6503,24.2179,-2.617
"1966_Syn180",32.3668,21.8601,12.6099,24.2726,-2.1032
"1967_Syn180",31.9397,21.9095,12.6383,24.213,-2.6081
"1968_Syn180",31.9079,21.9436,12.5715,24.247,-2.6072
"1969_Syn180",32.3262,21.9262,12.5985,24.3266,-2.1985
"1970_Syn180",31.8645,21.8986,12.6304,24.236,-2.6645
"1971_Syn180",31.9702,21.886,12.6341,24.2342,-2.5499
"1972_Syn180",32.2235,21.9229,12.6185,24.3065,-2.3179
"1973_Syn180",31.6665,21.9499,12.5951,24.2049,-2.8785
"1974_Syn180",31.9456,21.9948,12.6028,24.3016,-2.652
"1975_Syn180",31.8262,21.9708,12.6777,24.2724,-2.8223
"1976_Syn180",31.6875,21.8996,12.6249,24.1633,-2.837
"1977_Syn180",31.7621,22.0418,12.5553,24.2801,-2.835
"1978_Syn180",31.2467,21.9761,12.6743,24.163,-3.4037
"1979_Syn180",31.3994,21.9773,12.5686,24.1618,-3.1465
"1980_Syn180",31.662,22.031,12.6879,24.2799,-3.0569
"1981_Syn180",31.7555,21.918,12.5892,24.2,-2.7517
"1982_Syn180",31.5023,21.9333,12.5368,24.1707,-2.9678
"1983_Syn180",31.8406,21.891,12.6635,24.2249,-2.7139
"1984_Syn180",31.9993,21.9088,12.6723,24.2486,-2.5818
"1985_Syn180",31.5629,21.8989,12.6495,24.1681,-2.9855
"1986_Syn180",31.8923,21.9397,12.7342,24.2758,-2.7816
"1987_Syn180",31.958,21.9388,12.6781,24.2737,-2.6589
"1988_Syn180",31.723,21.9739,12.6115,24.2755,-2.8624
"1989_Syn180",32.0532,21.9103,12.6629,24.2952,-2.52
"1990_Syn180",31.8584,21.9586,12.7191,24.3082,-2.8193
"1991_Syn180",31.3985,21.9135,12.6181,24.1538,-3.1331
"1992_Syn180",31.6121,21.9344,12.589,24.2244,-2.9113
"1993_Syn180",31.6225,21.9501,12.6025,24.2174,-2.9301
"1994_Syn180",31.4948,21.9054,12.5764,24.1375,-2.987
"1995_Syn180",31.5166,21.9153,12.6077,24.1419,-3.0064
"1996_Syn180",31.8045,21.8901,12.6137,24.1898,-2.6993
"1997_Syn180",31.4748,21.9068,12.5759,24.1439,-3.0079
"1998_Syn180",31.794,21.91,12.5971,24.1892,-2.7131
"1999_Syn180",31.6244,21.8759,12.6175,24.1317,-2.869
"2000_Syn180",31.5908,21.9425,12.5964,24.2054,-2.9481
"1_Syn268",49.6814,21.7779,12.5044,28.0637,15.3991
"2_Syn268",49.5525,21.7406,12.5004,28.0109,15.3115
"3_Syn268",48.9657,21.7023,12.5313,27.824,14.7321
"4_Syn268",49.3434,21.7224,12.5321,27.9217,15.0889
"5_Syn268",49.4495,21.8542,12.5416,28.0552,15.0537
"6_Syn268",49.7407,21.735,12.5176,28.03,15.4881
"7_Syn268",49.1576,21.671,12.6042,27.8559,14.8824
"8_Syn268",49.1252,21.6941,12.537,27.8606,14.8941
"9_Syn268",49.05,21.7086,12.6384,27.8709,14.703
"10_Syn268",49.6995,21.8141,12.4947,28.0898,15.3907
"11_Syn268",49.7332,21.7705,12.61,28.0703,15.3527
"12_Syn268",49.3713,21.7821,12.5506,27.9873,15.0386
"13_Syn268",49.5633,21.6638,12.525,27.9542,15.3745
"14_Syn268",50.087,21.6639,12.6585,28.0812,15.7646
"15_Syn268",49.9689,21.7081,12.6639,28.0858,15.5969
"16_Syn268",49.4064,21.7197,12.5243,27.9385,15.1624
"17_Syn268",49.1559,21.7058,12.7004,27.884,14.7497
"18_Syn268",49.8118,21.6745,12.6441,28.0253,15.4932
"19_Syn268",49.8261,21.6849,12.5661,28.0468,15.5751
"20_Syn268",50.001,21.7339,12.5145,28.1061,15.7526
"21_Syn268",49.5783,21.6884,12.5415,27.9805,15.3484
"22_Syn268",49.6008,21.6889,12.6332,27.9905,15.2787
"23_Syn268",49.5975,21.7554,12.5555,28.0306,15.2866
"24_Syn268",49.6645,21.8564,12.5523,28.1218,15.2558
"25_Syn268",49.6904,21.8058,12.6272,28.0937,15.2574
"26_Syn268",49.4632,21.7645,12.5549,28.0029,15.1438
"27_Syn268",49.7572,21.802,12.5479,28.1001,15.4073
"28_Syn268",50.0058,21.741,12.6242,28.1382,15.6406
"29_Syn268",50.2052,21.6867,12.5933,28.1309,15.9252
"30_Syn268",50.1946,21.7108,12.5584,28.1423,15.9254
"31_Syn268",49.703,21.7057,12.5571,28.0147,15.4402
"32_Syn268",49.7702,21.7567,12.5894,28.0784,15.4241
"33_Syn268",49.5684,21.6966,12.5712,27.9837,15.3006
"34_Syn268",50.0588,21.7184,12.6164,28.1158,15.724
"35_Syn268",49.7735,21.7488,12.6879,28.0807,15.3368
"36_Syn268",49.8332,21.7474,12.5653,28.087,15.5205
"37_Syn268",49.8022,21.7602,12.5027,28.0937,15.5393
"38_Syn268",49.315,21.8464,12.6359,28.0362,14.8327
"39_Syn268",49.4231,21.7648,12.573,27.9942,15.0853
"40_Syn268",49.529,21.8205,12.6017,28.0543,15.1068
"41_Syn268",49.7718,21.735,12.589,28.0532,15.4478
"42_Syn268",50.5057,21.8005,12.5318,28.2747,16.1734
"43_Syn268",50.0888,21.7639,12.4921,28.1419,15.8328
"44_Syn268",50.0267,21.8074,12.553,28.1687,15.6663
"45_Syn268",50.0956,21.8101,12.5845,28.1933,15.701
"46_Syn268",50.0425,21.8143,12.6213,28.1866,15.6069
"47_Syn268",50.3466,21.93,12.5888,28.3203,15.8278
"48_Syn268",50.0435,21.8818,12.5343,28.2149,15.6274
"49_Syn268",50.0705,21.86,12.5298,28.2087,15.6807
"50_Syn268",50.2389,21.7723,12.5967,28.1979,15.8699
"51_Syn268",49.6488,21.7914,12.6062,28.0672,15.2512
"52_Syn268",49.8183,21.9039,12.5883,28.1811,15.3261
"53_Syn268",50.1038,21.8292,12.5701,28.2105,15.7045
"54_Syn268",49.5099,21.7966,12.5689,28.0335,15.1444
"55_Syn268",49.917,21.8737,12.5931,28.1839,15.4502
"56_Syn268",49.7948,21.7415,12.5295,28.0646,15.5238
"57_Syn268",49.1738,21.8009,12.5516,27.9555,14.8213
"58_Syn268",50.0397,21.7279,12.6207,28.1314,15.6911
"59_Syn268",49.4414,21.7419,12.6265,27.9879,15.073
"60_Syn268",49.4214,21.7959,12.6363,28.0141,14.9892
"61_Syn268",49.0271,21.7261,12.6616,27.8751,14.6394
"62_Syn268",49.611,21.8167,12.6016,28.0842,15.1927
"63_Syn268",49.3708,21.7529,12.7042,27.9734,14.9137
"64_Syn268",49.9004,21.7463,12.5317,28.0937,15.6224
"65_Syn268",49.6192,21.7688,12.5545,28.0328,15.2959
"66_Syn268",49.4342,21.8414,12.6294,28.044,14.9634
"67_Syn268",49.1088,21.752,12.5502,27.8895,14.8066
"68_Syn268",49.967,21.7989,12.6553,28.1593,15.5128
"69_Syn268",49.9946,21.8164,12.5637,28.1631,15.6145
"70_Syn268",50.2231,21.8584,12.5304,28.2336,15.8343
"71_Syn268",50.0951,21.879,12.6375,28.2354,15.5786
"72_Syn268",49.7659,21.8099,12.5649,28.1,15.3911
"73_Syn268",49.9045,21.7873,12.5682,28.1147,15.549
"74_Syn268",49.8737,21.7663,12.5455,28.0996,15.5619
"75_Syn268",49.8404,21.8245,12.5517,28.1261,15.4642
"76_Syn268",49.3707,21.7261,12.6483,27.9462,14.9963
"77_Syn268",49.3391,21.6857,12.5423,27.909,15.1111
"78_Syn268",49.7517,21.7517,12.5802,28.064,15.4198
"79_Syn268",50.0824,21.6639,12.6265,28.0915,15.792
"80_Syn268",50.2126,21.6853,12.6409,28.1378,15.8864
"81_Syn268",50.1586,21.6784,12.6214,28.1257,15.8588
"82_Syn268",49.6685,21.6752,12.5542,27.9828,15.4391
"83_Syn268",50.0825,21.7463,12.5506,28.1398,15.7856
"84_Syn268",49.9442,21.7301,12.5921,28.0938,15.622
"85_Syn268",50.0853,21.7433,12.5602,28.1394,15.7818
"86_Syn268",49.2951,21.7187,12.5158,27.9154,15.0606
"87_Syn268",49.763,21.7608,12.471,28.0665,15.5312
"88_Syn268",50.2631,21.7725,12.5402,28.1967,15.9504
"89_Syn268",50.1868,21.8572,12.5763,28.2301,15.7533
"90_Syn268",49.9977,21.8508,12.5512,28.1883,15.5957
"91_Syn268",49.9099,21.8355,12.6024,28.1639,15.472
"92_Syn268",50.0826,21.8809,12.5513,28.222,15.6504
"93_Syn268",50.0926,21.7801,12.533,28.1699,15.7795
"94_Syn268",49.4987,21.8459,12.6212,28.0589,15.0316
"95_Syn268",49.3408,21.7951,12.5179,27.971,15.0278
"96_Syn268",49.4985,21.8627,12.5338,28.0655,15.102
"97_Syn268",49.552,21.7778,12.6324,28.0227,15.1418
"98_Syn268",50.0345,21.8468,12.5768,28.1994,15.6109
"99_Syn268",49.9644,21.9404,12.56,28.246,15.464
"100_Syn268",49.4143,21.8734,12.5924,28.0561,14.9485
"101_Syn268",49.3394,21.9284,12.6146,28.0812,14.7964
"102_Syn268",49.4768,21.9467,12.6589,28.1314,14.8712
"103_Syn268",49.8077,21.8611,12.5907,28.1492,15.3559
"104_Syn268",49.383,21.8915,12.5524,28.0549,14.9391
"105_Syn268",49.8624,21.916,12.638,28.1889,15.3084
"106_Syn268",49.6552,21.8654,12.575,28.0959,15.2148
"107_Syn268",49.3045,21.8311,12.5766,27.9938,14.8968
"108_Syn268",49.4887,21.8742,12.5674,28.0673,15.0471
"109_Syn268",49.3717,21.8108,12.5974,27.9979,14.9635
"110_Syn268",49.4621,21.9351,12.538,28.0775,14.989
"111_Syn268",49.1999,21.9638,12.5664,28.04,14.6697
"112_Syn268",48.9356,21.8559,12.5327,27.9008,14.547
"113_Syn268",49.4462,21.8972,12.535,28.0499,15.014
"114_Syn268",49.7193,21.8422,12.5913,28.0835,15.2858
"115_Syn268",50.0194,21.8754,12.5361,28.1797,15.6079
"116_Syn268",49.9276,21.9119,12.5378,28.1778,15.4779
"117_Syn268",49.9755,22.001,12.5722,28.2541,15.4023
"118_Syn268",49.6873,21.8634,12.5496,28.0938,15.2743
"119_Syn268",49.6584,21.7301,12.4747,27.9907,15.4536
"120_Syn268",48.9698,21.8758,12.5281,27.9342,14.5659
"121_Syn268",49.3492,21.8095,12.5335,27.9859,15.0062
"122_Syn268",49.8104,21.88,12.5159,28.1418,15.4145
"123_Syn268",49.8088,21.8981,12.5045,28.1662,15.4062
"124_Syn268",49.955,21.7831,12.5378,28.1203,15.6341
"125_Syn268",49.5649,21.8514,12.5413,28.052,15.1722
"126_Syn268",49.5185,21.8353,12.474,28.0217,15.2092
"127_Syn268",49.8799,21.877,12.5617,28.1492,15.4412
"128_Syn268",50.2123,21.9544,12.5784,28.2747,15.6795
"129_Syn268",49.9553,22.0083,12.5471,28.2383,15.3999
"130_Syn268",49.6453,21.9314,12.5448,28.1163,15.1691
"131_Syn268",49.9682,21.8508,12.5453,28.1385,15.5721
"132_Syn268",49.6892,21.8729,12.6084,28.0923,15.2079
"133_Syn268",49.9232,21.8709,12.5862,28.1459,15.4661
"134_Syn268",50.0991,21.9047,12.4958,28.2062,15.6986
"135_Syn268",49.5906,21.7461,12.6193,27.9955,15.2252
"136_Syn268",50.0779,21.8107,12.5816,28.1513,15.6856
"137_Syn268",49.7946,21.7504,12.4662,28.0282,15.578
"138_Syn268",49.7919,21.8108,12.562,28.0792,15.4191
"139_Syn268",49.9353,21.8205,12.524,28.1139,15.5908
"140_Syn268",49.8022,21.8353,12.5576,28.0936,15.4093
"141_Syn268",49.9573,21.7805,12.603,28.12,15.5738
"142_Syn268",50.1892,21.8925,12.5724,28.2282,15.7243
"143_Syn268",50.4008,21.8941,12.5728,28.2925,15.9339
"144_Syn268",50.5684,21.79,12.5875,28.2576,16.1909
"145_Syn268",50.4544,21.7912,12.5663,28.237,16.0969
"146_Syn268",50.519,21.8599,12.5512,28.3009,16.1079
"147_Syn268",50.8483,21.7967,12.4584,28.3269,16.5932
"148_Syn268",50.6332,21.7592,12.4952,28.2424,16.3788
"149_Syn268",51.0254,21.7634,12.5208,28.3658,16.7412
"150_Syn268",51.4697,21.8445,12.5049,28.5154,17.1203
"151_Syn268",50.9734,21.7736,12.5089,28.3474,16.6909
